Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
44,288,0,0,44,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.736001,14.366001,13.887001,6.339000,2.498000,585,260746138,585,274712138,13966000,585,267729138,44,44,30611,9455,0,0,0,0,0,0,0,0,0,152,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
45,288,0,0,45,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.631001,14.366001,14.280001,6.339000,2.903000,585,310393378,585,324758218,14364840,585,317575798,45,45,30611,8184,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
46,288,0,0,46,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.734001,14.366001,14.120001,6.339000,2.751000,585,360379498,585,374565698,14186200,585,367472598,46,46,30611,9160,0,0,0,0,0,0,0,0,2,145,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
47,288,0,0,47,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.817000,14.366001,14.361001,6.339000,2.734000,585,409996302,585,424425262,14428960,585,417210782,47,47,30611,7862,0,0,0,0,0,0,0,0,3,151,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
48,288,0,0,48,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.756001,14.366001,13.887001,6.339000,3.967000,585,460362982,585,474330062,13967080,585,467346522,48,48,30611,9455,0,0,0,0,0,0,0,0,0,214,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
49,288,0,0,49,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.937000,14.366001,14.319000,6.339000,3.560000,585,510812326,585,525174406,14362080,585,517993366,49,49,30611,8184,0,0,0,0,0,0,0,0,1,170,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
50,288,0,0,50,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.747001,14.366001,14.130001,6.339000,2.853000,585,560386486,585,574575246,14188760,585,567480866,50,50,30611,9160,0,0,0,0,0,0,0,0,2,170,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
51,288,0,0,51,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.579000,14.366001,14.343000,6.339000,2.927000,585,610406166,585,624831966,14425800,585,617619066,51,51,30611,7862,0,0,0,0,0,0,0,0,3,159,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
52,288,0,0,52,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.777000,14.366001,13.912001,6.339000,3.121000,585,659969195,585,673939115,13969920,585,666954155,52,52,30611,9455,0,0,0,0,0,0,0,0,0,177,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
53,288,0,0,53,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.720000,14.366001,14.310000,6.339000,3.964000,585,710389475,585,724754995,14365520,585,717572235,53,53,30611,8184,0,0,0,0,0,0,0,0,1,203,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
54,288,0,0,54,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.895000,14.366001,14.106001,6.339000,4.657000,585,760880860,585,775068060,14187200,585,767974460,54,54,30611,9160,0,0,0,0,0,0,0,0,2,224,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
55,288,0,0,55,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.608001,14.366001,14.365001,6.339000,3.137000,585,810477940,585,824905300,14427360,585,817691620,55,55,30611,7862,0,0,0,0,0,0,0,0,3,185,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
56,288,0,0,56,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.770000,14.366001,13.891001,6.339000,3.163000,585,860365820,585,874336660,13970840,585,867351240,56,56,30611,9455,0,0,0,0,0,0,0,0,0,184,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
57,288,0,0,57,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.642001,14.366001,14.305000,6.339000,3.045000,585,909956563,585,924322963,14366400,585,917139763,57,57,30611,8184,0,0,0,0,0,0,0,0,1,168,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
58,288,0,0,58,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.915001,14.366001,14.106001,6.339000,4.329000,585,960362323,585,974550443,14188120,585,967456383,58,58,30611,9160,0,0,0,0,0,0,0,0,2,331,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
59,288,0,0,59,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.585001,14.366001,14.342001,6.339000,2.987000,586,10800687,586,25226127,14425440,586,18013407,59,59,30611,7862,0,0,0,0,0,0,0,0,3,155,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
60,288,0,0,60,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.762001,14.366001,13.913001,6.339000,3.024000,586,60389847,586,74360847,13971000,586,67375347,60,60,30611,9455,0,0,0,0,0,0,0,0,0,174,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
61,288,0,0,61,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.872001,14.366001,14.281001,6.339000,3.029000,586,110416327,586,124782527,14366200,586,117599427,61,61,30611,8184,0,0,0,0,0,0,0,0,1,160,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
62,288,0,0,62,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.767001,14.366001,14.130001,6.339000,3.182000,586,159948784,586,174138984,14190200,586,167043884,62,62,30611,9160,0,0,0,0,0,0,0,0,2,164,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
63,288,0,0,63,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.887001,14.366001,14.342001,6.339000,5.567000,586,210362184,586,224787704,14425520,586,217574944,63,63,30611,7862,0,0,0,0,0,0,0,0,3,346,263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
64,288,0,0,64,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.763000,14.366001,13.887001,6.339000,3.096000,586,260853808,586,274821248,13967440,586,267837528,64,64,30611,9455,0,0,0,0,0,0,0,0,0,159,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
65,288,0,0,65,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.638000,14.366001,14.299001,6.339000,3.156000,586,310473928,586,324839368,14365440,586,317656648,65,65,30611,8184,0,0,0,0,0,0,0,0,1,167,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
66,288,0,0,66,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.779000,14.366001,14.105000,6.339000,3.245000,586,360363408,586,374551208,14187800,586,367457308,66,66,30611,9160,0,0,0,0,0,0,0,0,2,175,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
67,288,0,0,67,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.610001,14.366001,14.361001,6.339000,3.186000,586,409984812,586,424413252,14428440,586,417199032,67,67,30611,7862,0,0,0,0,0,0,0,0,3,172,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
68,288,0,0,68,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.690001,14.366001,13.888000,6.339000,3.030000,586,460362532,586,474329572,13967040,586,467346052,68,68,30611,9455,0,0,0,0,0,0,0,0,0,175,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
69,288,0,0,69,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.659000,14.366001,14.281001,6.339000,4.146000,586,510752214,586,525115014,14362800,586,517933614,69,69,30611,8184,0,0,0,0,0,0,0,0,1,234,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
70,288,0,0,70,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.677001,14.366001,14.116001,6.339000,2.897000,586,560373454,586,574562854,14189400,586,567468154,70,70,30611,9160,0,0,0,0,0,0,0,0,2,175,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
71,288,0,0,71,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.615001,14.366001,14.342001,6.339000,3.203000,586,610419814,586,624845654,14425840,586,617632734,71,71,30611,7862,0,0,0,0,0,0,0,0,3,189,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
72,288,0,0,72,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.783001,14.366001,13.897000,6.339000,3.174000,586,659978544,586,673947944,13969400,586,666963244,72,72,30611,9455,0,0,0,0,0,0,0,0,0,180,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
73,288,0,0,73,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.735001,14.366001,14.281001,6.339000,4.171000,586,710361904,586,724724864,14362960,586,717543384,73,73,30611,8184,0,0,0,0,0,0,0,0,1,200,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
74,288,0,0,74,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.953001,14.366001,14.106001,6.339000,5.049000,586,760734988,586,774921868,14186880,586,767828428,74,74,30611,9160,0,0,0,0,0,0,0,0,2,308,225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
75,288,0,0,75,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.519001,14.366001,14.341001,6.339000,3.064000,586,810401508,586,824827228,14425720,586,817614368,75,75,30611,7862,0,0,0,0,0,0,0,0,3,171,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
76,288,0,0,76,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.695001,14.366001,13.886001,6.339000,3.169000,586,860363388,586,874330308,13966920,586,867346848,76,76,30611,9455,0,0,0,0,0,0,0,0,0,168,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
77,288,0,0,77,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.647000,14.366001,14.280001,6.339000,3.095000,586,909997184,586,924361104,14363920,586,917179144,77,77,30611,8184,0,0,0,0,0,0,0,0,1,145,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
78,288,0,0,78,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.775001,14.366001,14.106001,6.339000,3.291000,586,960362184,586,974549464,14187280,586,967455824,78,78,30611,9160,0,0,0,0,0,0,0,0,2,188,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
79,288,0,0,79,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.588000,14.366001,14.342001,6.339000,3.062000,587,10815225,587,25240865,14425640,587,18028045,79,79,30611,7862,0,0,0,0,0,0,0,0,3,174,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
80,288,0,0,80,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.676001,14.366001,13.896001,6.339000,2.867000,587,60397225,587,74366225,13969000,587,67381725,80,80,30611,9455,0,0,0,0,0,0,0,0,0,152,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
81,288,0,0,81,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.554001,14.366001,14.280001,6.339000,2.930000,587,110415465,587,124779545,14364080,587,117597505,81,81,30611,8184,0,0,0,0,0,0,0,0,1,146,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
82,288,0,0,82,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.749001,14.366001,14.131001,6.339000,2.944000,587,159956775,587,174147655,14190880,587,167052215,82,82,30611,9160,0,0,0,0,0,0,0,0,2,164,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
83,288,0,0,83,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.613001,14.366001,14.343000,6.339000,3.410000,587,210362775,587,224788575,14425800,587,217575675,83,83,30611,7862,0,0,0,0,0,0,0,0,3,169,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
84,288,0,0,84,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.762001,14.366001,13.887001,6.339000,2.911000,587,260718907,587,274685467,13966560,587,267702187,84,84,30611,9455,0,0,0,0,0,0,0,0,0,163,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
85,288,0,0,85,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.771001,14.366001,14.280001,6.339000,2.802000,587,310363467,587,324728987,14365520,587,317546227,85,85,30611,8184,0,0,0,0,0,0,0,0,1,150,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
86,288,0,0,86,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.760000,14.366001,14.105000,6.339000,3.129000,587,360364667,587,374552827,14188160,587,367458747,86,86,30611,9160,0,0,0,0,0,0,0,0,2,177,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
87,288,0,0,87,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.588000,14.366001,14.341001,6.339000,2.863000,587,410021423,587,424447623,14426200,587,417234523,87,87,30611,7862,0,0,0,0,0,0,0,0,3,158,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
88,288,0,0,88,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.753000,14.366001,13.886001,6.339000,2.827000,587,460362783,587,474328543,13965760,587,467345663,88,88,30611,9455,0,0,0,0,0,0,0,0,0,174,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
89,288,0,0,89,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.899001,14.366001,14.280001,6.339000,3.125000,587,510803715,587,525167275,14363560,587,517985495,89,89,30611,8184,0,0,0,0,0,0,0,0,1,170,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
90,288,0,0,90,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.732000,14.366001,14.130001,6.339000,2.673000,587,560386955,587,574574875,14187920,587,567480915,90,90,30611,9160,0,0,0,0,0,0,0,0,2,154,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
91,288,0,0,91,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.574000,14.366001,14.341001,6.339000,2.703000,587,610455115,587,624880355,14425240,587,617667735,91,91,30611,7862,0,0,0,0,0,0,0,0,3,154,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
92,288,0,0,92,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.744000,14.366001,13.912001,6.339000,2.733000,587,659940654,587,673909334,13968680,587,666924994,92,92,30611,9455,0,0,0,0,0,0,0,0,0,149,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
93,288,0,0,93,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.634001,14.366001,14.280001,6.339000,2.674000,587,710362174,587,724724854,14362680,587,717543514,93,93,30611,8184,0,0,0,0,0,0,0,0,1,159,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
94,288,0,0,94,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,15.010001,14.366001,14.105000,6.339000,5.427000,587,760861604,587,775047324,14185720,587,767954464,94,94,30611,9160,0,0,0,0,0,0,0,0,2,339,255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
95,288,0,0,95,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.530001,14.366001,14.356001,6.339000,2.722000,587,810466324,587,824894484,14428160,587,817680404,95,95,30611,7862,0,0,0,0,0,0,0,0,3,144,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
96,288,0,0,96,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.740001,14.366001,13.886001,6.339000,2.755000,587,860364404,587,874330924,13966520,587,867347664,96,96,30611,9455,0,0,0,0,0,0,0,0,0,149,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
97,288,0,0,97,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.629001,14.366001,14.294001,6.339000,2.811000,587,909969979,587,924335139,14365160,587,917152559,97,97,30611,8184,0,0,0,0,0,0,0,0,1,162,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
98,288,0,0,98,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.968000,14.366001,14.106001,6.339000,5.097000,587,960362739,587,974550139,14187400,587,967456439,98,98,30611,9160,0,0,0,0,0,0,0,0,2,301,234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
99,288,0,0,99,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.543000,14.366001,14.341001,6.339000,3.024000,588,10741385,588,25166745,14425360,588,17954065,99,99,30611,7862,0,0,0,0,0,0,0,0,3,141,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
100,288,0,0,100,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.667001,14.366001,13.888000,6.339000,2.676000,588,60364465,588,74334745,13970280,588,67349605,100,100,30611,9455,0,0,0,0,0,0,0,0,0,148,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
101,288,0,0,101,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.535001,14.366001,14.280001,6.339000,2.742000,588,110411185,588,124775625,14364440,588,117593405,101,101,30611,8184,0,0,0,0,0,0,0,0,1,149,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
102,288,0,0,102,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.628000,14.366001,14.107000,6.339000,2.497000,588,159973721,588,174162481,14188760,588,167068101,102,102,30611,9160,0,0,0,0,0,0,0,0,2,138,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
103,288,0,0,103,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.763000,14.366001,14.342001,6.339000,2.713000,588,210365321,588,224790161,14424840,588,217577741,103,103,30611,7862,0,0,0,0,0,0,0,0,3,135,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
104,288,0,0,104,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.749001,14.366001,13.886001,6.339000,3.553000,588,260689880,588,274655920,13966040,588,267672900,104,104,30611,9455,0,0,0,0,0,0,0,0,0,224,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
105,288,0,0,105,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.504001,14.366001,14.280001,6.339000,2.334000,588,310362080,588,324726440,14364360,588,317544260,105,105,30611,8184,0,0,0,0,0,0,0,0,1,128,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
106,288,0,0,106,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.633000,14.366001,14.107000,6.339000,2.368000,588,360361480,588,374551080,14189600,588,367456280,106,106,30611,9160,0,0,0,0,0,0,0,0,2,129,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
107,288,0,0,107,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.733001,14.366001,14.342001,6.339000,2.460000,588,410133528,588,424560168,14426640,588,417346848,107,107,30611,7862,0,0,0,0,0,0,0,0,3,133,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
108,288,0,0,108,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.841001,14.366001,13.887001,6.339000,4.494000,588,460364928,588,474331048,13966120,588,467347988,108,108,30611,9455,0,0,0,0,0,0,0,0,0,267,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
109,288,0,0,109,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.827001,14.366001,14.281001,6.339000,2.650000,588,510740224,588,525102824,14362600,588,517921524,109,109,30611,8184,0,0,0,0,0,0,0,0,1,136,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
110,288,0,0,110,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.669001,14.366001,14.106001,6.339000,2.613000,588,560361944,588,574550544,14188600,588,567456244,110,110,30611,9160,0,0,0,0,0,0,0,0,2,151,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
111,288,0,0,111,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.540001,14.366001,14.342001,6.339000,2.575000,588,610478464,588,624904824,14426360,588,617691644,111,111,30611,7862,0,0,0,0,0,0,0,0,3,152,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
112,288,0,0,112,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.660001,14.366001,13.887001,6.339000,2.527000,588,659975317,588,673943157,13967840,588,666959237,112,112,30611,9455,0,0,0,0,0,0,0,0,0,138,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
113,288,0,0,113,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.668000,14.366001,14.280001,6.339000,3.406000,588,710362357,588,724725437,14363080,588,717543897,113,113,30611,8184,0,0,0,0,0,0,0,0,1,162,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
114,288,0,0,114,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.652000,14.366001,14.105000,6.339000,2.700000,588,760810488,588,774998488,14188000,588,767904488,114,114,30611,9160,0,0,0,0,0,0,0,0,2,137,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
115,288,0,0,115,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.506001,14.366001,14.341001,6.339000,2.423000,588,810455048,588,824880848,14425800,588,817667948,115,115,30611,7862,0,0,0,0,0,0,0,0,3,131,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
