Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
79,288,0,0,79,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.925001,14.347001,14.342001,7.181000,7.049000,587,3839900,587,18266180,14426280,587,11053040,79,79,30611,7862,0,0,0,0,0,0,0,0,3,393,350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
80,288,0,0,80,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.050001,14.347001,13.887001,7.181000,6.621000,587,53366580,587,67333820,13967240,587,60350200,80,80,30611,9455,0,0,0,0,0,0,0,0,0,370,324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
81,288,0,0,81,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.964001,14.347001,14.281001,7.181000,7.098001,587,103365500,587,117728100,14362600,587,110546800,81,81,30611,8184,0,0,0,0,0,0,0,0,1,379,353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
82,288,0,0,82,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.067000,14.347001,14.106001,7.181000,7.088000,587,152921144,587,167109624,14188480,587,160015384,82,82,30611,9160,0,0,0,0,0,0,0,0,2,380,348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
83,288,0,0,83,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.903001,14.347001,14.343000,7.181000,6.774000,587,203384344,587,217812664,14428320,587,210598504,83,83,30611,7862,0,0,0,0,0,0,0,0,3,372,334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
84,288,0,0,84,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.001000,14.347001,13.889001,7.181000,6.777000,587,253729194,587,267699194,13970000,587,260714194,84,84,30611,9455,0,0,0,0,0,0,0,0,0,373,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
85,288,0,0,85,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.962001,14.347001,14.280001,7.181000,7.010000,587,303390714,587,317754274,14363560,587,310572494,85,85,30611,8184,0,0,0,0,0,0,0,0,1,385,348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
86,288,0,0,86,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.038001,14.347001,14.106001,7.181000,6.718000,587,353380594,587,367568154,14187560,587,360474374,86,86,30611,9160,0,0,0,0,0,0,0,0,2,366,327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
87,288,0,0,87,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.929001,14.347001,14.343000,7.181000,7.047000,587,403079285,587,417504885,14425600,587,410292085,87,87,30611,7862,0,0,0,0,0,0,0,0,3,399,348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
88,288,0,0,88,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.064001,14.347001,13.888000,7.181000,6.657001,587,453405605,587,467374565,13968960,587,460390085,88,88,30611,9455,0,0,0,0,0,0,0,0,0,368,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
89,288,0,0,89,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.952001,14.347001,14.281001,7.181000,6.816000,587,503833417,587,518198497,14365080,587,511015957,89,89,30611,8184,0,0,0,0,0,0,0,0,1,391,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
90,288,0,0,90,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.028001,14.347001,14.107000,7.181000,6.498000,587,553375697,587,567563097,14187400,587,560469397,90,90,30611,9160,0,0,0,0,0,0,0,0,2,367,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
91,288,0,0,91,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.907001,14.347001,14.343000,7.181000,6.812000,587,603390457,587,617815737,14425280,587,610603097,91,91,30611,7862,0,0,0,0,0,0,0,0,3,393,338,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
92,288,0,0,92,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.963000,14.347001,13.887001,7.181000,6.384000,587,652914793,587,666881473,13966680,587,659898133,92,92,30611,9455,0,0,0,0,0,0,0,0,0,365,307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
93,288,0,0,93,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.854001,14.347001,14.277000,7.181000,6.453000,587,703385633,587,717746913,14361280,587,710566273,93,93,30611,8184,0,0,0,0,0,0,0,0,1,375,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
94,288,0,0,94,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.973001,14.347001,14.106001,7.181000,6.725000,587,753854504,587,768044264,14189760,587,760949384,94,94,30611,9160,0,0,0,0,0,0,0,0,2,382,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
95,288,0,0,95,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.933001,14.347001,14.342001,7.181000,6.994000,587,803364784,587,817790824,14426040,587,810577804,95,95,30611,7862,0,0,0,0,0,0,0,0,3,398,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
96,288,0,0,96,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.062000,14.347001,13.888000,7.181000,6.631001,587,853385024,587,867353544,13968520,587,860369284,96,96,30611,9455,0,0,0,0,0,0,0,0,0,381,328,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
97,288,0,0,97,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.848001,14.347001,14.281001,7.181000,6.526000,587,902898928,587,917263488,14364560,587,910081208,97,97,30611,8184,0,0,0,0,0,0,0,0,1,375,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
98,288,0,0,98,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.957001,14.347001,14.107000,7.181000,6.473001,587,953385408,587,967574408,14189000,587,960479908,98,98,30611,9160,0,0,0,0,0,0,0,0,2,380,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
99,288,0,0,99,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.924001,14.347001,14.341001,7.181000,6.344000,588,3834460,588,18259780,14425320,588,11047120,99,99,30611,7862,0,0,0,0,0,0,0,0,3,401,307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
100,288,0,0,100,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.945001,14.347001,13.887001,7.181000,6.161000,588,53366260,588,67333100,13966840,588,60349680,100,100,30611,9455,0,0,0,0,0,0,0,0,0,355,296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
101,288,0,0,101,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.866001,14.347001,14.281001,7.181000,6.610000,588,103373340,588,117737380,14364040,588,110555360,101,101,30611,8184,0,0,0,0,0,0,0,0,1,385,322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
102,288,0,0,102,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.963000,14.347001,14.107000,7.181000,6.569000,588,152932880,588,167121600,14188720,588,160027240,102,102,30611,9160,0,0,0,0,0,0,0,0,2,385,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
103,288,0,0,103,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.902000,14.347001,14.343000,7.181000,6.649000,588,203386000,588,217813720,14427720,588,210599860,103,103,30611,7862,0,0,0,0,0,0,0,0,3,389,324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
104,288,0,0,104,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.030001,14.347001,13.889001,7.181000,6.353000,588,253877454,588,267848094,13970640,588,260862774,104,104,30611,9455,0,0,0,0,0,0,0,0,0,365,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
105,288,0,0,105,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.889001,14.347001,14.281001,7.181000,6.073000,588,303363534,588,317727974,14364440,588,310545754,105,105,30611,8184,0,0,0,0,0,0,0,0,1,373,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
106,288,0,0,106,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.879001,14.347001,14.107000,7.181000,5.691000,588,353383974,588,367572654,14188680,588,360478314,106,106,30611,9160,0,0,0,0,0,0,0,0,2,295,268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
107,288,0,0,107,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.828001,14.347001,14.343000,7.181000,6.265000,588,402901407,588,417327447,14426040,588,410114427,107,107,30611,7862,0,0,0,0,0,0,0,0,3,380,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
108,288,0,0,108,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.950001,14.347001,13.888000,7.181000,6.241000,588,453385567,588,467354687,13969120,588,460370127,108,108,30611,9455,0,0,0,0,0,0,0,0,0,356,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
109,288,0,0,109,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.839001,14.347001,14.281001,7.181000,6.370000,588,503766463,588,518131303,14364840,588,510948883,109,109,30611,8184,0,0,0,0,0,0,0,0,1,375,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
110,288,0,0,110,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.930000,14.347001,14.107000,7.181000,6.125000,588,553364463,588,567553143,14188680,588,560458803,110,110,30611,9160,0,0,0,0,0,0,0,0,2,376,296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
111,288,0,0,111,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.812000,14.347001,14.343000,7.181000,6.073000,588,603363263,588,617788943,14425680,588,610576103,111,111,30611,7862,0,0,0,0,0,0,0,0,3,368,296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
112,288,0,0,112,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.947001,14.347001,13.887001,7.181000,6.043000,588,652980986,588,666947986,13967000,588,659964486,112,112,30611,9455,0,0,0,0,0,0,0,0,0,366,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
113,288,0,0,113,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.837001,14.347001,14.282001,7.181000,6.243001,588,703386386,588,717751066,14364680,588,710568726,113,113,30611,8184,0,0,0,0,0,0,0,0,1,384,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
114,288,0,0,114,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.927001,14.347001,14.107000,7.181000,6.108000,588,753836654,588,768026774,14190120,588,760931714,114,114,30611,9160,0,0,0,0,0,0,0,0,2,368,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
115,288,0,0,115,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.851001,14.347001,14.343000,7.181000,6.485000,588,803387654,588,817813974,14426320,588,810600814,115,115,30611,7862,0,0,0,0,0,0,0,0,3,393,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
