Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
345,288,0,0,345,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.729001,14.453001,14.316001,5.751000,3.471000,27,210364854,27,224760934,14396080,27,217562894,345,345,30611,8184,0,0,0,0,0,0,0,0,1,202,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
346,288,0,0,346,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.900001,14.453001,14.144001,5.751000,4.169000,27,260551800,27,274774360,14222560,27,267663080,346,346,30611,9160,0,0,0,0,0,0,0,0,2,237,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
347,288,0,0,347,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.287001,14.453001,14.380001,5.751000,5.191000,27,310433240,27,324893680,14460440,27,317663460,347,347,30611,7862,0,0,0,0,0,0,0,0,3,303,236,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
348,288,0,0,348,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.894001,14.453001,13.954000,5.751000,4.050000,27,360348520,27,374379400,14030880,27,367363960,348,348,30611,9455,0,0,0,0,0,0,0,0,0,232,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
349,288,0,0,349,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.936001,14.453001,14.315001,5.751000,4.243000,27,410402561,27,424799921,14397360,27,417601241,349,349,30611,8184,0,0,0,0,0,0,0,0,1,229,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
350,288,0,0,350,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.949000,14.453001,14.145000,5.751000,4.355000,27,460360281,27,474583721,14223440,27,467472001,350,350,30611,9160,0,0,0,0,0,0,0,0,2,240,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
351,288,0,0,351,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.869000,14.453001,14.379001,5.751000,4.026000,27,510448689,27,524908649,14459960,27,517678669,351,351,30611,7862,0,0,0,0,0,0,0,0,3,247,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
352,288,0,0,352,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.785001,14.453001,13.954000,5.751000,3.709000,27,560348609,27,574380689,14032080,27,567364649,352,352,30611,9455,0,0,0,0,0,0,0,0,0,235,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
353,288,0,0,353,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.801001,14.453001,14.316001,5.751000,3.860000,27,610432649,27,624829809,14397160,27,617631229,353,353,30611,8184,0,0,0,0,0,0,0,0,1,216,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
354,288,0,0,354,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.804001,14.453001,14.144001,5.751000,3.932000,27,660175573,27,674398933,14223360,27,667287253,354,354,30611,9160,0,0,0,0,0,0,0,0,2,227,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
355,288,0,0,355,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.813001,14.453001,14.380001,5.751000,4.091000,27,710366773,27,724825813,14459040,27,717596293,355,355,30611,7862,0,0,0,0,0,0,0,0,3,210,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
356,288,0,0,356,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.758000,14.453001,13.954000,5.751000,3.856000,27,760377297,27,774408697,14031400,27,767392997,356,356,30611,9455,0,0,0,0,0,0,0,0,0,204,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
357,288,0,0,357,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.723001,14.453001,14.315001,5.751000,3.579000,27,810396657,27,824792857,14396200,27,817594757,357,357,30611,8184,0,0,0,0,0,0,0,0,1,192,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
358,288,0,0,358,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.681001,14.453001,14.144001,5.751000,3.636000,27,860348337,27,874571577,14223240,27,867459957,358,358,30611,9160,0,0,0,0,0,0,0,0,2,187,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
359,288,0,0,359,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.652000,14.453001,14.380001,5.751000,3.573000,27,910473582,27,924934782,14461200,27,917704182,359,359,30611,7862,0,0,0,0,0,0,0,0,3,176,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
360,288,0,0,360,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.576001,14.453001,13.954000,5.751000,3.344000,27,960347382,27,974377702,14030320,27,967362542,360,360,30611,9455,0,0,0,0,0,0,0,0,0,160,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
361,288,0,0,361,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.594001,14.453001,14.316001,5.751000,3.277000,28,10283695,28,24681215,14397520,28,17482455,361,361,30611,8184,0,0,0,0,0,0,0,0,1,166,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
362,288,0,0,362,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.623001,14.453001,14.144001,5.751000,3.518000,28,60367615,28,74591335,14223720,28,67479475,362,362,30611,9160,0,0,0,0,0,0,0,0,2,170,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
363,288,0,0,363,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.602001,14.453001,14.380001,5.751000,3.493000,28,110376655,28,124838255,14461600,28,117607455,363,363,30611,7862,0,0,0,0,0,0,0,0,3,178,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
364,288,0,0,364,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.487000,14.453001,13.953001,5.751000,3.001000,28,160322503,28,174354103,14031600,28,167338303,364,364,30611,9455,0,0,0,0,0,0,0,0,0,145,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
365,288,0,0,365,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.493001,14.453001,14.315001,5.751000,2.979000,28,210348103,28,224744223,14396120,28,217546163,365,365,30611,8184,0,0,0,0,0,0,0,0,1,147,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
366,288,0,0,366,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.504001,14.453001,14.144001,5.751000,3.150000,28,260360548,28,274582908,14222360,28,267471728,366,366,30611,9160,0,0,0,0,0,0,0,0,2,148,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
367,288,0,0,367,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.614000,14.453001,14.381001,5.751000,3.348000,28,310376148,28,324837548,14461400,28,317606848,367,367,30611,7862,0,0,0,0,0,0,0,0,3,171,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
368,288,0,0,368,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.501000,14.453001,13.953001,5.751000,2.875000,28,360348948,28,374378988,14030040,28,367363968,368,368,30611,9455,0,0,0,0,0,0,0,0,0,150,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
369,288,0,0,369,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.467001,14.453001,14.315001,5.751000,3.007000,28,410496246,28,424892126,14395880,28,417694186,369,369,30611,8184,0,0,0,0,0,0,0,0,1,147,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
370,288,0,0,370,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.498001,14.453001,14.146001,5.751000,3.074000,28,460356646,28,474581046,14224400,28,467468846,370,370,30611,9160,0,0,0,0,0,0,0,0,2,153,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
371,288,0,0,371,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.529000,14.453001,14.380001,5.751000,3.150000,28,510460265,28,524921425,14461160,28,517690845,371,371,30611,7862,0,0,0,0,0,0,0,0,3,160,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
372,288,0,0,372,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.535001,14.453001,13.954000,5.751000,3.069000,28,560346665,28,574378185,14031520,28,567362425,372,372,30611,9455,0,0,0,0,0,0,0,0,0,154,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
373,288,0,0,373,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.489000,14.453001,14.315001,5.751000,2.915000,28,610432705,28,624828705,14396000,28,617630705,373,373,30611,8184,0,0,0,0,0,0,0,0,1,160,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
374,288,0,0,374,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.518001,14.453001,14.145000,5.751000,2.861000,28,660236063,28,674459543,14223480,28,667347803,374,374,30611,9160,0,0,0,0,0,0,0,0,2,158,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
375,288,0,0,375,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.530001,14.453001,14.395000,5.751000,3.142000,28,710417463,28,724893183,14475720,28,717655323,375,375,30611,7862,0,0,0,0,0,0,0,0,3,177,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
376,288,0,0,376,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.526001,14.453001,13.954000,5.751000,3.170000,28,760474643,28,774506083,14031440,28,767490363,376,376,30611,9455,0,0,0,0,0,0,0,0,0,164,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
377,288,0,0,377,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.767001,14.453001,14.316001,5.751000,3.622000,28,810475403,28,824873403,14398000,28,817674403,377,377,30611,8184,0,0,0,0,0,0,0,0,1,198,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
378,288,0,0,378,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.534000,14.453001,14.144001,5.751000,2.773000,28,860367163,28,874590443,14223280,28,867478803,378,378,30611,9160,0,0,0,0,0,0,0,0,2,150,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
379,288,0,0,379,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.627001,14.453001,14.379001,5.751000,3.125000,28,910453157,28,924913077,14459920,28,917683117,379,379,30611,7862,0,0,0,0,0,0,0,0,3,182,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
380,288,0,0,380,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.512001,14.453001,13.958001,5.751000,2.778000,28,960348237,28,974383317,14035080,28,967365777,380,380,30611,9455,0,0,0,0,0,0,0,0,0,157,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
381,288,0,0,381,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.505001,14.453001,14.316001,5.751000,2.903000,29,10333786,29,24731306,14397520,29,17532546,381,381,30611,8184,0,0,0,0,0,0,0,0,1,160,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
382,288,0,0,382,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.517001,14.453001,14.144001,5.751000,3.041000,29,60350386,29,74573186,14222800,29,67461786,382,382,30611,9160,0,0,0,0,0,0,0,0,2,164,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
383,288,0,0,383,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.546000,14.453001,14.380001,5.751000,2.937000,29,110427186,29,124887226,14460040,29,117657206,383,383,30611,7862,0,0,0,0,0,0,0,0,3,172,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
384,288,0,0,384,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.537001,14.453001,13.953001,5.751000,2.905000,29,160278797,29,174310277,14031480,29,167294537,384,384,30611,9455,0,0,0,0,0,0,0,0,0,162,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
385,288,0,0,385,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.574000,14.453001,14.331000,5.751000,3.208000,29,210375637,29,224787997,14412360,29,217581817,385,385,30611,8184,0,0,0,0,0,0,0,0,1,174,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
386,288,0,0,386,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.625001,14.453001,14.160001,5.751000,3.244000,29,260410132,29,274648332,14238200,29,267529232,386,386,30611,9160,0,0,0,0,0,0,0,0,2,192,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
387,288,0,0,387,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.545001,14.453001,14.380001,5.751000,2.736000,29,310363492,29,324823892,14460400,29,317593692,387,387,30611,7862,0,0,0,0,0,0,0,0,3,170,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
388,288,0,0,388,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.512001,14.453001,13.954000,5.751000,2.868000,29,360348732,29,374380012,14031280,29,367364372,388,388,30611,9455,0,0,0,0,0,0,0,0,0,165,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
389,288,0,0,389,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.542001,14.453001,14.330001,5.751000,2.924000,29,410462128,29,424872928,14410800,29,417667528,389,389,30611,8184,0,0,0,0,0,0,0,0,1,168,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
390,288,0,0,390,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.554001,14.453001,14.145000,5.751000,2.860000,29,460349448,29,474572928,14223480,29,467461188,390,390,30611,9160,0,0,0,0,0,0,0,0,2,169,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
391,288,0,0,391,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.569001,14.453001,14.380001,5.751000,2.966000,29,510523521,29,524985201,14461680,29,517754361,391,391,30611,7862,0,0,0,0,0,0,0,0,3,175,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
392,288,0,0,392,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.502001,14.453001,13.953001,5.751000,2.671000,29,560347481,29,574378801,14031320,29,567363141,392,392,30611,9455,0,0,0,0,0,0,0,0,0,152,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
393,288,0,0,393,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.604001,14.453001,14.316001,5.751000,3.086000,29,610433321,29,624830721,14397400,29,617632021,393,393,30611,8184,0,0,0,0,0,0,0,0,1,172,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
394,288,0,0,394,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.608001,14.453001,14.145000,5.751000,3.286000,29,660236910,29,674460870,14223960,29,667348890,394,394,30611,9160,0,0,0,0,0,0,0,0,2,179,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
395,288,0,0,395,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.620001,14.453001,14.394001,5.751000,3.078000,29,710422310,29,724896870,14474560,29,717659590,395,395,30611,7862,0,0,0,0,0,0,0,0,3,190,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
396,288,0,0,396,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.464001,14.453001,13.958001,5.751000,2.665000,29,760294657,29,774329737,14035080,29,767312197,396,396,30611,9455,0,0,0,0,0,0,0,0,0,158,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
397,288,0,0,397,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.642001,14.453001,14.331000,5.751000,3.061000,29,810415697,29,824827217,14411520,29,817621457,397,397,30611,8184,0,0,0,0,0,0,0,0,1,182,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
398,288,0,0,398,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.663001,14.453001,14.158001,5.751000,3.106000,29,860348057,29,874587017,14238960,29,867467537,398,398,30611,9160,0,0,0,0,0,0,0,0,2,187,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
399,288,0,0,399,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.637001,14.453001,14.395000,5.751000,2.899000,29,910473539,29,924949419,14475880,29,917711479,399,399,30611,7862,0,0,0,0,0,0,0,0,3,189,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
400,288,0,0,400,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.627001,14.453001,13.953001,5.751000,2.930000,29,960371739,29,974402899,14031160,29,967387319,400,400,30611,9455,0,0,0,0,0,0,0,0,0,178,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
