Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
73,288,0,0,73,0,0,0.000000,0.000000,0.000000,0.000000,14.912001,14.786000,14.409000,14.280001,5.364000,4.890000,586,703364323,586,717728083,14363760,586,710546203,73,73,30611,8184,0,0,0,0,0,0,0,0,1,267,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
74,288,0,0,74,0,0,0.000000,0.000000,0.000000,0.000000,14.912001,14.897000,14.409000,14.105000,5.364000,4.786000,586,753733592,586,767920672,14187080,586,760827132,74,74,30611,9160,0,0,0,0,0,0,0,0,2,267,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
75,288,0,0,75,0,0,0.000000,0.000000,0.000000,0.000000,14.912001,14.834001,14.409000,14.341001,5.688000,5.688000,586,803364552,586,817788512,14423960,586,810576532,75,75,30611,7862,0,0,0,0,0,0,0,0,3,330,272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
76,288,0,0,76,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.983001,14.409000,13.891001,5.688000,5.614000,586,853365072,586,867335552,13970480,586,860350312,76,76,30611,9455,0,0,0,0,0,0,0,0,0,330,263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
77,288,0,0,77,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.789001,14.409000,14.279000,5.688000,4.924000,586,902982721,586,917344081,14361360,586,910163401,77,77,30611,8184,0,0,0,0,0,0,0,0,1,278,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
78,288,0,0,78,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.883000,14.409000,14.110001,5.688000,4.652000,586,953364201,586,967555721,14191520,586,960459961,78,78,30611,9160,0,0,0,0,0,0,0,0,2,261,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
79,288,0,0,79,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.744000,14.409000,14.342001,5.688000,4.910000,587,3819522,587,18244402,14424880,587,11031962,79,79,30611,7862,0,0,0,0,0,0,0,0,3,276,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
80,288,0,0,80,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.898001,14.409000,13.890000,5.688000,4.751000,587,53365202,587,67335442,13970240,587,60350322,80,80,30611,9455,0,0,0,0,0,0,0,0,0,262,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
81,288,0,0,81,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.792001,14.409000,14.280001,5.688000,4.920000,587,103363922,587,117727042,14363120,587,110545482,81,81,30611,8184,0,0,0,0,0,0,0,0,1,271,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
82,288,0,0,82,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.888000,14.409000,14.105000,5.688000,4.743000,587,152925003,587,167112603,14187600,587,160018803,82,82,30611,9160,0,0,0,0,0,0,0,0,2,275,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
83,288,0,0,83,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.746000,14.409000,14.341001,5.688000,4.877000,587,203364243,587,217789363,14425120,587,210576803,83,83,30611,7862,0,0,0,0,0,0,0,0,3,279,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
84,288,0,0,84,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.894001,14.409000,13.900001,5.688000,4.650000,587,253744139,587,267724619,13980480,587,260734379,84,84,30611,9455,0,0,0,0,0,0,0,0,0,257,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
85,288,0,0,85,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.765000,14.409000,14.279000,5.688000,4.763000,587,303372579,587,317734299,14361720,587,310553439,85,85,30611,8184,0,0,0,0,0,0,0,0,1,259,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
86,288,0,0,86,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.883000,14.409000,14.108001,5.688000,4.835000,587,353366259,587,367555819,14189560,587,360461039,86,86,30611,9160,0,0,0,0,0,0,0,0,2,255,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
87,288,0,0,87,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.729001,14.409000,14.345000,5.688000,4.854000,587,403004465,587,417432465,14428000,587,410218465,87,87,30611,7862,0,0,0,0,0,0,0,0,3,278,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
88,288,0,0,88,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.913001,14.409000,13.886001,5.688000,4.883000,587,453363945,587,467330265,13966320,587,460347105,88,88,30611,9455,0,0,0,0,0,0,0,0,0,272,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
89,288,0,0,89,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.809001,14.409000,14.280001,5.688000,5.007000,587,503838513,587,518202633,14364120,587,511020573,89,89,30611,8184,0,0,0,0,0,0,0,0,1,270,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
90,288,0,0,90,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.889001,14.409000,14.110001,5.688000,4.738000,587,553375993,587,567566713,14190720,587,560471353,90,90,30611,9160,0,0,0,0,0,0,0,0,2,262,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
91,288,0,0,91,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.746000,14.409000,14.341001,5.688000,5.033000,587,603364873,587,617789193,14424320,587,610577033,91,91,30611,7862,0,0,0,0,0,0,0,0,3,275,225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
92,288,0,0,92,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.895000,14.409000,13.886001,5.688000,4.747000,587,652889650,587,666855330,13965680,587,659872490,92,92,30611,9455,0,0,0,0,0,0,0,0,0,258,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
93,288,0,0,93,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.770000,14.409000,14.293000,5.688000,4.793000,587,703365730,587,717742810,14377080,587,710554270,93,93,30611,8184,0,0,0,0,0,0,0,0,1,264,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
94,288,0,0,94,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.891001,14.409000,14.108001,5.688000,4.747000,587,753880453,587,768070053,14189600,587,760975253,94,94,30611,9160,0,0,0,0,0,0,0,0,2,278,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
95,288,0,0,95,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.727000,14.409000,14.345000,5.688000,4.759000,587,803367013,587,817795293,14428280,587,810581153,95,95,30611,7862,0,0,0,0,0,0,0,0,3,287,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
96,288,0,0,96,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.912001,14.409000,13.887001,5.688000,4.719000,587,853367453,587,867334253,13966800,587,860350853,96,96,30611,9455,0,0,0,0,0,0,0,0,0,272,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
97,288,0,0,97,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.767001,14.409000,14.279000,5.688000,4.663000,587,902845571,587,917206811,14361240,587,910026191,97,97,30611,8184,0,0,0,0,0,0,0,0,1,267,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
98,288,0,0,98,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.942000,14.409000,14.106001,5.688000,5.181000,587,953363571,587,967551131,14187560,587,960457351,98,98,30611,9160,0,0,0,0,0,0,0,0,2,303,240,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
99,288,0,0,99,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.728001,14.409000,14.351001,5.688000,4.607000,588,3851061,588,18285221,14434160,588,11068141,99,99,30611,7862,0,0,0,0,0,0,0,0,3,255,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
100,288,0,0,100,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.900001,14.409000,13.886001,5.688000,4.783000,588,53366021,588,67332141,13966120,588,60349081,100,100,30611,9455,0,0,0,0,0,0,0,0,0,274,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
101,288,0,0,101,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.780001,14.409000,14.280001,5.688000,4.765000,588,103431901,588,117795061,14363160,588,110613481,101,101,30611,8184,0,0,0,0,0,0,0,0,1,270,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
102,288,0,0,102,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.878000,14.409000,14.104001,5.688000,4.653000,588,152891883,588,167078243,14186360,588,159985063,102,102,30611,9160,0,0,0,0,0,0,0,0,2,262,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
103,288,0,0,103,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.792001,14.409000,14.345000,5.688000,5.064000,588,203364923,588,217793363,14428440,588,210579143,103,103,30611,7862,0,0,0,0,0,0,0,0,3,294,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
104,288,0,0,104,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.838000,14.409000,13.886001,5.688000,4.347000,588,253721904,588,267688984,13967080,588,260705444,104,104,30611,9455,0,0,0,0,0,0,0,0,0,241,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
105,288,0,0,105,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.664001,14.409000,14.279000,5.688000,4.350000,588,303365704,588,317727464,14361760,588,310546584,105,105,30611,8184,0,0,0,0,0,0,0,0,1,251,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
106,288,0,0,106,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.827001,14.409000,14.109000,5.688000,4.735000,588,353403224,588,367593424,14190200,588,360498324,106,106,30611,9160,0,0,0,0,0,0,0,0,2,271,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
107,288,0,0,107,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.747001,14.409000,14.346001,5.688000,4.796000,588,403042394,588,417470794,14428400,588,410256594,107,107,30611,7862,0,0,0,0,0,0,0,0,3,283,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
108,288,0,0,108,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.876000,14.409000,13.891001,5.688000,4.458000,588,453364434,588,467335434,13971000,588,460349934,108,108,30611,9455,0,0,0,0,0,0,0,0,0,260,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
109,288,0,0,109,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.830001,14.409000,14.289001,5.688000,4.326000,588,503820088,588,518191968,14371880,588,511006028,109,109,30611,8184,0,0,0,0,0,0,0,0,1,242,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
110,288,0,0,110,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.962001,14.409000,14.109000,5.688000,5.478000,588,553367528,588,567557608,14190080,588,560462568,110,110,30611,9160,0,0,0,0,0,0,0,0,2,323,255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
111,288,0,0,111,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.775001,14.409000,14.342001,5.688000,5.163000,588,603366488,588,617791528,14425040,588,610579008,111,111,30611,7862,0,0,0,0,0,0,0,0,3,292,234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
112,288,0,0,112,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.883000,14.409000,13.890000,5.688000,4.533000,588,652979205,588,666950045,13970840,588,659964625,112,112,30611,9455,0,0,0,0,0,0,0,0,0,257,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
113,288,0,0,113,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.805000,14.409000,14.280001,5.688000,4.764000,588,703366045,588,717728205,14362160,588,710547125,113,113,30611,8184,0,0,0,0,0,0,0,0,1,268,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
114,288,0,0,114,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.895000,14.409000,14.115001,5.688000,4.780000,588,753831309,588,768027709,14196400,588,760929509,114,114,30611,9160,0,0,0,0,0,0,0,0,2,282,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
115,288,0,0,115,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.732000,14.409000,14.341001,5.688000,4.825000,588,803364709,588,817788669,14423960,588,810576689,115,115,30611,7862,0,0,0,0,0,0,0,0,3,271,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
