Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
352,288,0,0,352,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.682001,14.383000,13.956000,6.862000,3.410000,27,553354660,27,567388900,14034240,27,560371780,352,352,30611,9455,0,0,0,0,0,0,0,0,0,186,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
353,288,0,0,353,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.725000,14.383000,14.318001,6.862000,3.816000,27,603402780,27,617801660,14398880,27,610602220,353,353,30611,8184,0,0,0,0,0,0,0,0,1,197,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
354,288,0,0,354,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.647000,14.383000,14.143001,6.862000,3.556000,27,653194405,27,667416165,14221760,27,660305285,354,354,30611,9160,0,0,0,0,0,0,0,0,2,175,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
355,288,0,0,355,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.683001,14.383000,14.378000,6.862000,3.748000,27,703346765,27,717806365,14459600,27,710576565,355,355,30611,7862,0,0,0,0,0,0,0,0,3,202,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
356,288,0,0,356,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.621000,14.383000,13.953001,6.862000,3.498000,27,753366835,27,767397635,14030800,27,760382235,356,356,30611,9455,0,0,0,0,0,0,0,0,0,178,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
357,288,0,0,357,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.736001,14.383000,14.315001,6.862000,3.843000,27,803347075,27,817741915,14394840,27,810544495,357,357,30611,8184,0,0,0,0,0,0,0,0,1,198,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
358,288,0,0,358,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.735001,14.383000,14.142000,6.862000,3.674000,27,853350235,27,867570955,14220720,27,860460595,358,358,30611,9160,0,0,0,0,0,0,0,0,2,189,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
359,288,0,0,359,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.687000,14.383000,14.379001,6.862000,3.618000,27,903517777,27,917976937,14459160,27,910747357,359,359,30611,7862,0,0,0,0,0,0,0,0,3,187,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
360,288,0,0,360,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.641001,14.383000,13.956000,6.862000,3.584000,27,953370097,27,967404497,14034400,27,960387297,360,360,30611,9455,0,0,0,0,0,0,0,0,0,192,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
361,288,0,0,361,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.617001,14.383000,14.315001,6.862000,3.686000,28,3168843,28,17564443,14395600,28,10366643,361,361,30611,8184,0,0,0,0,0,0,0,0,1,181,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
362,288,0,0,362,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.626000,14.383000,14.143001,6.862000,3.655000,28,53348323,28,67569203,14220880,28,60458763,362,362,30611,9160,0,0,0,0,0,0,0,0,2,187,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
363,288,0,0,363,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.685000,14.383000,14.377001,6.862000,3.756000,28,103346243,28,117805203,14458960,28,110575723,363,363,30611,7862,0,0,0,0,0,0,0,0,3,199,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
364,288,0,0,364,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.677001,14.383000,13.953001,6.862000,3.716000,28,153352123,28,167382243,14030120,28,160367183,364,364,30611,9455,0,0,0,0,0,0,0,0,0,199,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
365,288,0,0,365,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.683001,14.383000,14.319000,6.862000,3.622000,28,203347403,28,217746363,14398960,28,210546883,365,365,30611,8184,0,0,0,0,0,0,0,0,1,198,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
366,288,0,0,366,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.581000,14.383000,14.143001,6.862000,3.219000,28,253368087,28,267589367,14221280,28,260478727,366,366,30611,9160,0,0,0,0,0,0,0,0,2,162,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
367,288,0,0,367,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.640000,14.383000,14.379001,6.862000,3.293000,28,303346247,28,317805807,14459560,28,310576027,367,367,30611,7862,0,0,0,0,0,0,0,0,3,179,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
368,288,0,0,368,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.519001,14.383000,13.956000,6.862000,3.019000,28,353367367,28,367402487,14035120,28,360384927,368,368,30611,9455,0,0,0,0,0,0,0,0,0,152,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
369,288,0,0,369,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.558001,14.383000,14.319000,6.862000,3.292000,28,403463170,28,417862490,14399320,28,410662830,369,369,30611,8184,0,0,0,0,0,0,0,0,1,168,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
370,288,0,0,370,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.715001,14.383000,14.143001,6.862000,3.379000,28,453348210,28,467569730,14221520,28,460458970,370,370,30611,9160,0,0,0,0,0,0,0,0,2,194,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
371,288,0,0,371,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.640000,14.383000,14.378000,6.862000,3.442000,28,503347325,28,517805925,14458600,28,510576625,371,371,30611,7862,0,0,0,0,0,0,0,0,3,170,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
372,288,0,0,372,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.500001,14.383000,13.957001,6.862000,3.124000,28,553363365,28,567398405,14035040,28,560380885,372,372,30611,9455,0,0,0,0,0,0,0,0,0,159,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
373,288,0,0,373,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.532001,14.383000,14.318001,6.862000,3.197000,28,603360285,28,617758925,14398640,28,610559605,373,373,30611,8184,0,0,0,0,0,0,0,0,1,160,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
374,288,0,0,374,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.559001,14.383000,14.143001,6.862000,3.311000,28,653216657,28,667438537,14221880,28,660327597,374,374,30611,9160,0,0,0,0,0,0,0,0,2,184,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
375,288,0,0,375,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.548000,14.383000,14.382001,6.862000,3.107000,28,703345457,28,717808057,14462600,28,710576757,375,375,30611,7862,0,0,0,0,0,0,0,0,3,170,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
376,288,0,0,376,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.539001,14.383000,13.956000,6.862000,3.113000,28,753506502,28,767540542,14034040,28,760523522,376,376,30611,9455,0,0,0,0,0,0,0,0,0,159,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
377,288,0,0,377,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.525001,14.383000,14.317000,6.862000,3.157000,28,803370502,28,817768462,14397960,28,810569482,377,377,30611,8184,0,0,0,0,0,0,0,0,1,166,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
378,288,0,0,378,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.513000,14.383000,14.143001,6.862000,3.160000,28,853346982,28,867568942,14221960,28,860457962,378,378,30611,9160,0,0,0,0,0,0,0,0,2,166,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
379,288,0,0,379,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.556001,14.383000,14.378000,6.862000,3.473000,28,903342645,28,917802045,14459400,28,910572345,379,379,30611,7862,0,0,0,0,0,0,0,0,3,191,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
380,288,0,0,380,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.537001,14.383000,13.956000,6.862000,3.205000,28,953348765,28,967381845,14033080,28,960365305,380,380,30611,9455,0,0,0,0,0,0,0,0,0,166,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
381,288,0,0,381,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.578001,14.383000,14.318001,6.862000,3.211000,29,3269845,29,17668725,14398880,29,10469285,381,381,30611,8184,0,0,0,0,0,0,0,0,1,174,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
382,288,0,0,382,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.555000,14.383000,14.141001,6.862000,3.030000,29,53400445,29,67621005,14220560,29,60510725,382,382,30611,9160,0,0,0,0,0,0,0,0,2,163,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
383,288,0,0,383,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.607000,14.383000,14.378000,6.862000,3.277000,29,103346245,29,117804725,14458480,29,110575485,383,383,30611,7862,0,0,0,0,0,0,0,0,3,188,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
384,288,0,0,384,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.529000,14.383000,13.956000,6.862000,3.031000,29,153221484,29,167255004,14033520,29,160238244,384,384,30611,9455,0,0,0,0,0,0,0,0,0,161,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
385,288,0,0,385,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.588000,14.383000,14.319000,6.862000,3.193000,29,203344564,29,217743444,14398880,29,210544004,385,385,30611,8184,0,0,0,0,0,0,0,0,1,176,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
386,288,0,0,386,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.588000,14.383000,14.142000,6.862000,3.143000,29,253475927,29,267697887,14221960,29,260586907,386,386,30611,9160,0,0,0,0,0,0,0,0,2,180,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
387,288,0,0,387,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.563001,14.383000,14.378000,6.862000,3.109000,29,303346767,29,317805247,14458480,29,310576007,387,387,30611,7862,0,0,0,0,0,0,0,0,3,176,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
388,288,0,0,388,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.557001,14.383000,13.957001,6.862000,2.977000,29,353348807,29,367383127,14034320,29,360365967,388,388,30611,9455,0,0,0,0,0,0,0,0,0,157,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
389,288,0,0,389,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.570001,14.383000,14.319000,6.862000,3.236000,29,403405772,29,417804092,14398320,29,410604932,389,389,30611,8184,0,0,0,0,0,0,0,0,1,176,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
390,288,0,0,390,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.560000,14.383000,14.142000,6.862000,3.121000,29,453398412,29,467619732,14221320,29,460509072,390,390,30611,9160,0,0,0,0,0,0,0,0,2,170,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
391,288,0,0,391,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.607000,14.383000,14.377001,6.862000,3.253000,29,503513192,29,517971992,14458800,29,510742592,391,391,30611,7862,0,0,0,0,0,0,0,0,3,189,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
392,288,0,0,392,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.517001,14.383000,13.956000,6.862000,2.873000,29,553346912,29,567380392,14033480,29,560363652,392,392,30611,9455,0,0,0,0,0,0,0,0,0,157,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
393,288,0,0,393,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.551001,14.383000,14.319000,6.862000,2.979000,29,603346952,29,617745552,14398600,29,610546252,393,393,30611,8184,0,0,0,0,0,0,0,0,1,167,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
394,288,0,0,394,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.573001,14.383000,14.142000,6.862000,3.349000,29,653219204,29,667440844,14221640,29,660330024,394,394,30611,9160,0,0,0,0,0,0,0,0,2,176,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
395,288,0,0,395,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.614000,14.383000,14.378000,6.862000,3.268000,29,703347164,29,717805844,14458680,29,710576504,395,395,30611,7862,0,0,0,0,0,0,0,0,3,183,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
396,288,0,0,396,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.525001,14.383000,13.957001,6.862000,3.105000,29,753298446,29,767332006,14033560,29,760315226,396,396,30611,9455,0,0,0,0,0,0,0,0,0,179,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
397,288,0,0,397,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.591001,14.383000,14.318001,6.862000,3.166000,29,803345206,29,817743406,14398200,29,810544306,397,397,30611,8184,0,0,0,0,0,0,0,0,1,165,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
398,288,0,0,398,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.618001,14.383000,14.143001,6.862000,3.400000,29,853347326,29,867568886,14221560,29,860458106,398,398,30611,9160,0,0,0,0,0,0,0,0,2,180,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
399,288,0,0,399,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.668001,14.383000,14.377001,6.862000,3.686000,29,903448407,29,917906087,14457680,29,910677247,399,399,30611,7862,0,0,0,0,0,0,0,0,3,220,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
400,288,0,0,400,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.638000,14.383000,13.956000,6.862000,3.429000,29,953348687,29,967382327,14033640,29,960365507,400,400,30611,9455,0,0,0,0,0,0,0,0,0,187,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
