Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
43,288,0,0,43,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.889001,14.346001,14.341001,7.055000,6.520000,585,210466221,585,224891621,14425400,585,217678921,43,43,30611,7862,0,0,0,0,0,0,0,0,3,373,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
44,288,0,0,44,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.019001,14.346001,13.890000,7.055000,6.207000,585,260765302,585,274735862,13970560,585,267750582,44,44,30611,9455,0,0,0,0,0,0,0,0,0,344,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
45,288,0,0,45,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.912001,14.346001,14.279000,7.055000,6.355000,585,310399942,585,324762022,14362080,585,317580982,45,45,30611,8184,0,0,0,0,0,0,0,0,1,363,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
46,288,0,0,46,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.008000,14.346001,14.105000,7.055000,6.295000,585,360390782,585,374578062,14187280,585,367484422,46,46,30611,9160,0,0,0,0,0,0,0,0,2,344,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
47,288,0,0,47,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.874001,14.346001,14.341001,7.055000,6.439000,585,409988570,585,424415450,14426880,585,417202010,47,47,30611,7862,0,0,0,0,0,0,0,0,3,359,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
48,288,0,0,48,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.078001,14.346001,13.886001,7.055000,6.497000,585,460364450,585,474331290,13966840,585,467347870,48,48,30611,9455,0,0,0,0,0,0,0,0,0,393,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
49,288,0,0,49,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.912001,14.346001,14.318001,7.055000,6.484000,585,510846686,585,525213806,14367120,585,518030246,49,49,30611,8184,0,0,0,0,0,0,0,0,1,355,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
50,288,0,0,50,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.014001,14.346001,14.105000,7.055000,6.410000,585,560370686,585,574557686,14187000,585,567464186,50,50,30611,9160,0,0,0,0,0,0,0,0,2,354,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
51,288,0,0,51,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.876000,14.346001,14.341001,7.055000,6.512000,585,610443646,585,624868606,14424960,585,617656126,51,51,30611,7862,0,0,0,0,0,0,0,0,3,367,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
52,288,0,0,52,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.995001,14.346001,13.886001,7.055000,5.894000,585,659923873,585,673891193,13967320,585,666907533,52,52,30611,9455,0,0,0,0,0,0,0,0,0,333,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
53,288,0,0,53,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.842001,14.346001,14.310000,7.055000,6.441000,585,710390713,585,724765993,14375280,585,717578353,53,53,30611,8184,0,0,0,0,0,0,0,0,1,359,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
54,288,0,0,54,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.908001,14.346001,14.110001,7.055000,6.031000,585,760880928,585,775071488,14190560,585,767976208,54,54,30611,9160,0,0,0,0,0,0,0,0,2,333,286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
55,288,0,0,55,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.862000,14.346001,14.342001,7.055000,6.274000,585,810463488,585,824888968,14425480,585,817676228,55,55,30611,7862,0,0,0,0,0,0,0,0,3,353,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
56,288,0,0,56,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.020000,14.346001,13.886001,7.055000,6.160000,585,860382888,585,874350528,13967640,585,867366708,56,56,30611,9455,0,0,0,0,0,0,0,0,0,338,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
57,288,0,0,57,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.881001,14.346001,14.279000,7.055000,6.036000,585,909979044,585,924343244,14364200,585,917161144,57,57,30611,8184,0,0,0,0,0,0,0,0,1,338,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
58,288,0,0,58,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.963000,14.346001,14.105000,7.055000,5.740000,585,960364724,585,974551284,14186560,585,967458004,58,58,30611,9160,0,0,0,0,0,0,0,0,2,318,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
59,288,0,0,59,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.860001,14.346001,14.342001,7.055000,6.247000,586,10816564,586,25241924,14425360,586,18029244,59,59,30611,7862,0,0,0,0,0,0,0,0,3,359,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
60,288,0,0,60,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.020000,14.346001,13.888000,7.055000,6.166000,586,60370684,586,74339444,13968760,586,67355064,60,60,30611,9455,0,0,0,0,0,0,0,0,0,346,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
61,288,0,0,61,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.910001,14.346001,14.279000,7.055000,6.504000,586,110448764,586,124811804,14363040,586,117630284,61,61,30611,8184,0,0,0,0,0,0,0,0,1,355,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
62,288,0,0,62,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.992001,14.346001,14.105000,7.055000,6.087000,586,159913092,586,174101332,14188240,586,167007212,62,62,30611,9160,0,0,0,0,0,0,0,0,2,343,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
63,288,0,0,63,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.859001,14.346001,14.345000,7.055000,6.295000,586,210366052,586,224794332,14428280,586,217580192,63,63,30611,7862,0,0,0,0,0,0,0,0,3,357,304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
64,288,0,0,64,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.001000,14.346001,13.890000,7.055000,6.079000,586,260876762,586,274846962,13970200,586,267861862,64,64,30611,9455,0,0,0,0,0,0,0,0,0,332,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
65,288,0,0,65,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.902000,14.346001,14.280001,7.055000,6.394001,586,310461802,586,324825602,14363800,586,317643702,65,65,30611,8184,0,0,0,0,0,0,0,0,1,353,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
66,288,0,0,66,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.992001,14.346001,14.105000,7.055000,6.073000,586,360370362,586,374557522,14187160,586,367463942,66,66,30611,9160,0,0,0,0,0,0,0,0,2,337,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
67,288,0,0,67,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.872001,14.346001,14.342001,7.055000,6.431000,586,409975080,586,424401440,14426360,586,417188260,67,67,30611,7862,0,0,0,0,0,0,0,0,3,368,310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
68,288,0,0,68,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.920001,14.346001,13.890000,7.055000,5.922000,586,460383720,586,474354040,13970320,586,467368880,68,68,30611,9455,0,0,0,0,0,0,0,0,0,325,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
69,288,0,0,69,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.790001,14.346001,14.280001,7.055000,5.742000,586,510759875,586,525122875,14363000,586,517941375,69,69,30611,8184,0,0,0,0,0,0,0,0,1,321,265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
70,288,0,0,70,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.890000,14.346001,14.106001,7.055000,5.772000,586,560389795,586,574578355,14188560,586,567484075,70,70,30611,9160,0,0,0,0,0,0,0,0,2,316,271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
71,288,0,0,71,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.755001,14.346001,14.346001,7.055000,5.917000,586,610431875,586,624860355,14428480,586,617646115,71,71,30611,7862,0,0,0,0,0,0,0,0,3,330,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
72,288,0,0,72,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.991001,14.346001,13.886001,7.055000,5.884000,586,659969605,586,673937085,13967480,586,666953345,72,72,30611,9455,0,0,0,0,0,0,0,0,0,317,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
73,288,0,0,73,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.903001,14.346001,14.280001,7.055000,6.341000,586,710364165,586,724726805,14362640,586,717545485,73,73,30611,8184,0,0,0,0,0,0,0,0,1,349,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
74,288,0,0,74,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.062000,14.346001,14.109000,7.055000,6.102000,586,760733551,586,774924071,14190520,586,767828811,74,74,30611,9160,0,0,0,0,0,0,0,0,2,406,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
75,288,0,0,75,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.839001,14.346001,14.342001,7.055000,6.136000,586,810405871,586,824831471,14425600,586,817618671,75,75,30611,7862,0,0,0,0,0,0,0,0,3,335,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
76,288,0,0,76,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.985001,14.346001,13.886001,7.055000,5.859000,586,860370111,586,874337351,13967240,586,867353731,76,76,30611,9455,0,0,0,0,0,0,0,0,0,311,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
77,288,0,0,77,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.887001,14.346001,14.280001,7.055000,6.139000,586,910062325,586,924424725,14362400,586,917243525,77,77,30611,8184,0,0,0,0,0,0,0,0,1,339,294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
78,288,0,0,78,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.992001,14.346001,14.104001,7.055000,6.127000,586,960366205,586,974551925,14185720,586,967459065,78,78,30611,9160,0,0,0,0,0,0,0,0,2,330,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
79,288,0,0,79,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.871000,14.346001,14.344001,7.055000,6.373000,587,10806312,587,25234712,14428400,587,18020512,79,79,30611,7862,0,0,0,0,0,0,0,0,3,362,312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
80,288,0,0,80,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.012001,14.346001,13.886001,7.055000,6.139000,587,60377232,587,74344552,13967320,587,67360892,80,80,30611,9455,0,0,0,0,0,0,0,0,0,335,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
81,288,0,0,81,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.884001,14.346001,14.279000,7.055000,6.165000,587,110422232,587,124785792,14363560,587,117604012,81,81,30611,8184,0,0,0,0,0,0,0,0,1,334,296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
82,288,0,0,82,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.977000,14.346001,14.106001,7.055000,6.017000,587,159926125,587,174114485,14188360,587,167020305,82,82,30611,9160,0,0,0,0,0,0,0,0,2,308,286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
83,288,0,0,83,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.885001,14.346001,14.341001,7.055000,6.480000,587,210365565,587,224790805,14425240,587,217578185,83,83,30611,7862,0,0,0,0,0,0,0,0,3,346,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
84,288,0,0,84,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.949000,14.346001,13.890000,7.055000,6.263000,587,260705218,587,274675418,13970200,587,267690318,84,84,30611,9455,0,0,0,0,0,0,0,0,0,328,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
85,288,0,0,85,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.931001,14.346001,14.280001,7.055000,6.824000,587,310370098,587,324733498,14363400,587,317551798,85,85,30611,8184,0,0,0,0,0,0,0,0,1,358,332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
86,288,0,0,86,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.044001,14.346001,14.105000,7.055000,6.869000,587,360371178,587,374558178,14187000,587,367464678,86,86,30611,9160,0,0,0,0,0,0,0,0,2,356,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
87,288,0,0,87,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.924001,14.346001,14.341001,7.055000,6.861001,587,410032241,587,424456441,14424200,587,417244341,87,87,30611,7862,0,0,0,0,0,0,0,0,3,381,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
88,288,0,0,88,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.024001,14.346001,13.886001,7.055000,6.248000,587,460369441,587,474336721,13967280,587,467353081,88,88,30611,9455,0,0,0,0,0,0,0,0,0,332,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
89,288,0,0,89,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.902000,14.346001,14.280001,7.055000,6.437000,587,510837063,587,525205583,14368520,587,518021323,89,89,30611,8184,0,0,0,0,0,0,0,0,1,351,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
90,288,0,0,90,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.023001,14.346001,14.106001,7.055000,6.435000,587,560369703,587,574557783,14188080,587,567463743,90,90,30611,9160,0,0,0,0,0,0,0,0,2,342,312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
91,288,0,0,91,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.884001,14.346001,14.345000,7.055000,6.479000,587,610484143,587,624912143,14428000,587,617698143,91,91,30611,7862,0,0,0,0,0,0,0,0,3,364,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
92,288,0,0,92,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.048000,14.346001,13.887001,7.055000,6.531000,587,659913632,587,673880952,13967320,587,666897292,92,92,30611,9455,0,0,0,0,0,0,0,0,0,355,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
93,288,0,0,93,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.874001,14.346001,14.280001,7.055000,6.538000,587,710374992,587,724747352,14372360,587,717561172,93,93,30611,8184,0,0,0,0,0,0,0,0,1,354,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
94,288,0,0,94,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.926001,14.346001,14.105000,7.055000,6.305000,587,760858225,587,775044265,14186040,587,767951245,94,94,30611,9160,0,0,0,0,0,0,0,0,2,338,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
95,288,0,0,95,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.827001,14.346001,14.340001,7.055000,6.296000,587,810470305,587,824894785,14424480,587,817682545,95,95,30611,7862,0,0,0,0,0,0,0,0,3,347,304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
96,288,0,0,96,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.955001,14.346001,13.887001,7.055000,5.873000,587,860371265,587,874339985,13968720,587,867355625,96,96,30611,9455,0,0,0,0,0,0,0,0,0,313,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
97,288,0,0,97,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.889001,14.346001,14.280001,7.055000,6.149000,587,910007500,587,924370260,14362760,587,917188880,97,97,30611,8184,0,0,0,0,0,0,0,0,1,343,294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
98,288,0,0,98,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.988001,14.346001,14.109000,7.055000,6.006001,587,960365420,587,974555820,14190400,587,967460620,98,98,30611,9160,0,0,0,0,0,0,0,0,2,337,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
99,288,0,0,99,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.852000,14.346001,14.341001,7.055000,6.257000,588,10810351,588,25234951,14424600,588,18022651,99,99,30611,7862,0,0,0,0,0,0,0,0,3,355,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
100,288,0,0,100,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.016001,14.346001,13.886001,7.055000,6.187000,588,60371111,588,74338791,13967680,588,67354951,100,100,30611,9455,0,0,0,0,0,0,0,0,0,339,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
101,288,0,0,101,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.862000,14.346001,14.279000,7.055000,5.889000,588,110462791,588,124825391,14362600,588,117644091,101,101,30611,8184,0,0,0,0,0,0,0,0,1,332,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
102,288,0,0,102,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.932001,14.346001,14.105000,7.055000,5.916000,588,159916891,588,174104291,14187400,588,167010591,102,102,30611,9160,0,0,0,0,0,0,0,0,2,338,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
103,288,0,0,103,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.817000,14.346001,14.346001,7.055000,5.715000,588,210375771,588,224805451,14429680,588,217590611,103,103,30611,7862,0,0,0,0,0,0,0,0,3,331,268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
104,288,0,0,104,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.932001,14.346001,13.890000,7.055000,5.795000,588,260680734,588,274651374,13970640,588,267666054,104,104,30611,9455,0,0,0,0,0,0,0,0,0,354,272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
105,288,0,0,105,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.834001,14.346001,14.279000,7.055000,5.583000,588,310375054,588,324737614,14362560,588,317556334,105,105,30611,8184,0,0,0,0,0,0,0,0,1,318,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
106,288,0,0,106,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.914001,14.346001,14.109000,7.055000,5.630000,588,360363574,588,374553974,14190400,588,367458774,106,106,30611,9160,0,0,0,0,0,0,0,0,2,325,262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
107,288,0,0,107,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.750001,14.346001,14.346001,7.055000,5.735000,588,410065996,588,424494076,14428080,588,417280036,107,107,30611,7862,0,0,0,0,0,0,0,0,3,344,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
108,288,0,0,108,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.945001,14.346001,13.890000,7.055000,5.715000,588,460364436,588,474334236,13969800,588,467349336,108,108,30611,9455,0,0,0,0,0,0,0,0,0,368,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
109,288,0,0,109,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.760000,14.346001,14.279000,7.055000,5.435000,588,510735337,588,525097617,14362280,588,517916477,109,109,30611,8184,0,0,0,0,0,0,0,0,1,329,253,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
110,288,0,0,110,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.907001,14.346001,14.105000,7.055000,5.473000,588,560370097,588,574557057,14186960,588,567463577,110,110,30611,9160,0,0,0,0,0,0,0,0,2,321,256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
111,288,0,0,111,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.799001,14.346001,14.345000,7.055000,5.462000,588,610457697,588,624886377,14428680,588,617672037,111,111,30611,7862,0,0,0,0,0,0,0,0,3,339,253,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
112,288,0,0,112,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.946001,14.346001,13.886001,7.055000,5.272000,588,659993377,588,673959697,13966320,588,666976537,112,112,30611,9455,0,0,0,0,0,0,0,0,0,319,240,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
113,288,0,0,113,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.839001,14.346001,14.281001,7.055000,5.527000,588,710364577,588,724735657,14371080,588,717550117,113,113,30611,8184,0,0,0,0,0,0,0,0,1,330,259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
114,288,0,0,114,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.012001,14.346001,14.109000,7.055000,6.051000,588,760813509,588,775003869,14190360,588,767908689,114,114,30611,9160,0,0,0,0,0,0,0,0,2,345,287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
