Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1208,288,0,0,1208,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.903001,14.392001,13.957001,7.176000,4.259000,1561,453347754,1561,467382634,14034880,1561,460365194,1208,1208,30611,9455,0,0,0,0,0,0,0,0,0,189,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1209,288,0,0,1209,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.951001,14.392001,14.315001,7.176000,4.539000,1561,503261446,1561,517657806,14396360,1561,510459626,1209,1209,30611,8184,0,0,0,0,0,0,0,0,1,198,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1210,288,0,0,1210,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.927001,14.392001,14.142000,7.176000,4.636000,1561,553347806,1561,567569886,14222080,1561,560458846,1210,1210,30611,9160,0,0,0,0,0,0,0,0,2,201,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1211,288,0,0,1211,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.959001,14.392001,14.383000,7.176000,4.532000,1561,603366806,1561,617831166,14464360,1561,610598986,1211,1211,30611,7862,0,0,0,0,0,0,0,0,3,204,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1212,288,0,0,1212,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.939001,14.392001,13.971001,7.176000,4.441000,1561,653430914,1561,667479634,14048720,1561,660455274,1212,1212,30611,9455,0,0,0,0,0,0,0,0,0,196,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1213,288,0,0,1213,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.962001,14.392001,14.315001,7.176000,4.612000,1561,703347514,1561,717743874,14396360,1561,710545694,1213,1213,30611,8184,0,0,0,0,0,0,0,0,1,207,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1214,288,0,0,1214,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.948001,14.392001,14.143001,7.176000,4.504000,1561,753368507,1561,767590267,14221760,1561,760479387,1214,1214,30611,9160,0,0,0,0,0,0,0,0,2,199,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1215,288,0,0,1215,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.957001,14.392001,14.379001,7.176000,4.397000,1561,803371747,1561,817832227,14460480,1561,810601987,1215,1215,30611,7862,0,0,0,0,0,0,0,0,3,199,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1216,288,0,0,1216,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.885001,14.392001,13.954000,7.176000,4.263000,1561,853354747,1561,867386867,14032120,1561,860370807,1216,1216,30611,9455,0,0,0,0,0,0,0,0,0,186,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1217,288,0,0,1217,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.934001,14.392001,14.315001,7.176000,4.436000,1561,903393469,1561,917789349,14395880,1561,910591409,1217,1217,30611,8184,0,0,0,0,0,0,0,0,1,200,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1218,288,0,0,1218,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.915001,14.392001,14.187000,7.176000,4.371000,1561,953389829,1561,967632629,14242800,1561,960511229,1218,1218,30611,9160,0,0,0,0,0,0,0,0,2,194,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1219,288,0,0,1219,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.955001,14.392001,14.378000,7.176000,4.363000,1562,3130513,1562,17592073,14461560,1562,10361293,1219,1219,30611,7862,0,0,0,0,0,0,0,0,3,202,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1220,288,0,0,1220,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.886001,14.392001,13.971001,7.176000,4.175000,1562,53349113,1562,67413753,14064640,1562,60381433,1220,1220,30611,9455,0,0,0,0,0,0,0,0,0,185,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1221,288,0,0,1221,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.978001,14.392001,14.330001,7.176000,4.542000,1562,103348113,1562,117760353,14412240,1562,110554233,1221,1221,30611,8184,0,0,0,0,0,0,0,0,1,208,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1222,288,0,0,1222,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.891001,14.392001,14.158001,7.176000,4.327000,1562,153532912,1562,167772152,14239240,1562,160652532,1222,1222,30611,9160,0,0,0,0,0,0,0,0,2,188,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1223,288,0,0,1223,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.999001,14.392001,14.378000,7.176000,4.550000,1562,203346512,1562,217806192,14459680,1562,210576352,1223,1223,30611,7862,0,0,0,0,0,0,0,0,3,210,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1224,288,0,0,1224,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.932001,14.392001,13.956000,7.176000,4.430000,1562,253324403,1562,267358443,14034040,1562,260341423,1224,1224,30611,9455,0,0,0,0,0,0,0,0,0,194,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1225,288,0,0,1225,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.986001,14.392001,14.319000,7.176000,4.632000,1562,303345723,1562,317746163,14400440,1562,310545943,1225,1225,30611,8184,0,0,0,0,0,0,0,0,1,209,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1226,288,0,0,1226,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.950001,14.392001,14.143001,7.176000,4.622000,1562,353347763,1562,367578363,14230600,1562,360463063,1226,1226,30611,9160,0,0,0,0,0,0,0,0,2,200,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1227,288,0,0,1227,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.907001,14.392001,14.380001,7.176000,4.307000,1562,403356701,1562,417819141,14462440,1562,410587921,1227,1227,30611,7862,0,0,0,0,0,0,0,0,3,192,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1228,288,0,0,1228,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.923000,14.392001,13.953001,7.176000,4.308000,1562,453347061,1562,467377981,14030920,1562,460362521,1228,1228,30611,9455,0,0,0,0,0,0,0,0,0,190,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1229,288,0,0,1229,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.950001,14.392001,14.315001,7.176000,4.538000,1562,503395810,1562,517791970,14396160,1562,510593890,1229,1229,30611,8184,0,0,0,0,0,0,0,0,1,203,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1230,288,0,0,1230,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.951001,14.392001,14.144001,7.176000,4.463000,1562,553349250,1562,567571770,14222520,1562,560460510,1230,1230,30611,9160,0,0,0,0,0,0,0,0,2,195,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1231,288,0,0,1231,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.950001,14.392001,14.379001,7.176000,4.435000,1562,603369450,1562,617831250,14461800,1562,610600350,1231,1231,30611,7862,0,0,0,0,0,0,0,0,3,196,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1232,288,0,0,1232,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.929001,14.392001,13.958001,7.176000,4.378000,1562,653270323,1562,667305683,14035360,1562,660288003,1232,1232,30611,9455,0,0,0,0,0,0,0,0,0,191,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1233,288,0,0,1233,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.972001,14.392001,14.314001,7.176000,4.524000,1562,703347883,1562,717745123,14397240,1562,710546503,1233,1233,30611,8184,0,0,0,0,0,0,0,0,1,202,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1234,288,0,0,1234,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.921000,14.392001,14.143001,7.176000,4.356000,1562,753366198,1562,767589998,14223800,1562,760478098,1234,1234,30611,9160,0,0,0,0,0,0,0,0,2,186,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1235,288,0,0,1235,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.988001,14.392001,14.379001,7.176000,4.533000,1562,803352838,1562,817812958,14460120,1562,810582898,1235,1235,30611,7862,0,0,0,0,0,0,0,0,3,204,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1236,288,0,0,1236,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.971001,14.392001,13.953001,7.176000,4.356000,1562,853347998,1562,867379318,14031320,1562,860363658,1236,1236,30611,9455,0,0,0,0,0,0,0,0,0,202,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1237,288,0,0,1237,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.901001,14.392001,14.319000,7.176000,4.382000,1562,903326191,1562,917727071,14400880,1562,910526631,1237,1237,30611,8184,0,0,0,0,0,0,0,0,1,195,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1238,288,0,0,1238,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.882001,14.392001,14.148001,7.176000,4.324000,1562,953357511,1562,967583911,14226400,1562,960470711,1238,1238,30611,9160,0,0,0,0,0,0,0,0,2,186,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1239,288,0,0,1239,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.952001,14.392001,14.379001,7.176000,4.420000,1563,3207400,1563,17667800,14460400,1563,10437600,1239,1239,30611,7862,0,0,0,0,0,0,0,0,3,199,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1240,288,0,0,1240,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.895000,14.392001,13.971001,7.176000,4.271000,1563,53349240,1563,67415800,14066560,1563,60382520,1240,1240,30611,9455,0,0,0,0,0,0,0,0,0,185,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1241,288,0,0,1241,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.972001,14.392001,14.328001,7.176000,4.444000,1563,103348920,1563,117759200,14410280,1563,110554060,1241,1241,30611,8184,0,0,0,0,0,0,0,0,1,203,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1242,288,0,0,1242,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.893001,14.392001,14.158001,7.176000,4.317000,1563,153476507,1563,167714467,14237960,1563,160595487,1242,1242,30611,9160,0,0,0,0,0,0,0,0,2,189,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1243,288,0,0,1243,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.955001,14.392001,14.383000,7.176000,4.427000,1563,203348187,1563,217812387,14464200,1563,210580287,1243,1243,30611,7862,0,0,0,0,0,0,0,0,3,197,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1244,288,0,0,1244,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.952001,14.392001,13.956000,7.176000,4.459000,1563,253368945,1563,267402865,14033920,1563,260385905,1244,1244,30611,9455,0,0,0,0,0,0,0,0,0,202,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1245,288,0,0,1245,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.935000,14.392001,14.319000,7.176000,4.473000,1563,303347145,1563,317747465,14400320,1563,310547305,1245,1245,30611,8184,0,0,0,0,0,0,0,0,1,203,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1246,288,0,0,1246,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.839001,14.392001,14.144001,7.176000,4.118000,1563,353347545,1563,367570465,14222920,1563,360459005,1246,1246,30611,9160,0,0,0,0,0,0,0,0,2,177,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1247,288,0,0,1247,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.924001,14.392001,14.378000,7.176000,4.333000,1563,403357111,1563,417818191,14461080,1563,410587651,1247,1247,30611,7862,0,0,0,0,0,0,0,0,3,190,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1248,288,0,0,1248,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.867001,14.392001,13.953001,7.176000,4.152000,1563,453347471,1563,467378071,14030600,1563,460362771,1248,1248,30611,9455,0,0,0,0,0,0,0,0,0,182,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1249,288,0,0,1249,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.890000,14.392001,14.315001,7.176000,4.315000,1563,503223964,1563,517620924,14396960,1563,510422444,1249,1249,30611,8184,0,0,0,0,0,0,0,0,1,190,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1250,288,0,0,1250,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.878001,14.392001,14.158001,7.176000,4.223000,1563,553349284,1563,567587044,14237760,1563,560468164,1250,1250,30611,9160,0,0,0,0,0,0,0,0,2,183,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1251,288,0,0,1251,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.933001,14.392001,14.392001,7.176000,4.312000,1563,603347164,1563,617821964,14474800,1563,610584564,1251,1251,30611,7862,0,0,0,0,0,0,0,0,3,194,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1252,288,0,0,1252,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.883000,14.392001,13.971001,7.176000,4.300000,1563,653452206,1563,667502246,14050040,1563,660477226,1252,1252,30611,9455,0,0,0,0,0,0,0,0,0,186,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1253,288,0,0,1253,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.946001,14.392001,14.319000,7.176000,4.405000,1563,703348526,1563,717748006,14399480,1563,710548266,1253,1253,30611,8184,0,0,0,0,0,0,0,0,1,201,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1254,288,0,0,1254,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.902000,14.392001,14.144001,7.176000,4.285000,1563,753366383,1563,767589583,14223200,1563,760477983,1254,1254,30611,9160,0,0,0,0,0,0,0,0,2,191,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1255,288,0,0,1255,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.962001,14.392001,14.379001,7.176000,4.283000,1563,803365183,1563,817825143,14459960,1563,810595163,1255,1255,30611,7862,0,0,0,0,0,0,0,0,3,198,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1256,288,0,0,1256,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.902000,14.392001,13.956000,7.176000,4.272000,1563,853349183,1563,867383783,14034600,1563,860366483,1256,1256,30611,9455,0,0,0,0,0,0,0,0,0,190,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1257,288,0,0,1257,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.934001,14.392001,14.315001,7.176000,4.303000,1563,903319264,1563,917715584,14396320,1563,910517424,1257,1257,30611,8184,0,0,0,0,0,0,0,0,1,201,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1258,288,0,0,1258,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.875001,14.392001,14.143001,7.176000,4.236000,1563,953355144,1563,967591024,14235880,1563,960473084,1258,1258,30611,9160,0,0,0,0,0,0,0,0,2,177,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1259,288,0,0,1259,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.931001,14.392001,14.380001,7.176000,4.376000,1564,3196769,1564,17658729,14461960,1564,10427749,1259,1259,30611,7862,0,0,0,0,0,0,0,0,3,194,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1260,288,0,0,1260,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.902000,14.392001,13.972001,7.176000,4.331000,1564,53364329,1564,67399209,14034880,1564,60381769,1260,1260,30611,9455,0,0,0,0,0,0,0,0,0,186,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1261,288,0,0,1261,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.998001,14.392001,14.329000,7.176000,4.543000,1564,103360369,1564,117759809,14399440,1564,110560089,1261,1261,30611,8184,0,0,0,0,0,0,0,0,1,205,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1262,288,0,0,1262,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.829000,14.392001,14.160001,7.176000,4.148000,1564,153497675,1564,167736715,14239040,1564,160617195,1262,1262,30611,9160,0,0,0,0,0,0,0,0,2,179,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1263,288,0,0,1263,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.878001,14.392001,14.379001,7.176000,4.182000,1564,203347195,1564,217808475,14461280,1564,210577835,1263,1263,30611,7862,0,0,0,0,0,0,0,0,3,179,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1264,288,0,0,1264,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.881001,14.392001,13.957001,7.176000,4.208000,1564,253383132,1564,267416892,14033760,1564,260400012,1264,1264,30611,9455,0,0,0,0,0,0,0,0,0,184,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1265,288,0,0,1265,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.912001,14.392001,14.319000,7.176000,4.383000,1564,303347932,1564,317748372,14400440,1564,310548152,1265,1265,30611,8184,0,0,0,0,0,0,0,0,1,197,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1266,288,0,0,1266,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.900001,14.392001,14.143001,7.176000,4.282000,1564,353354412,1564,367578132,14223720,1564,360466272,1266,1266,30611,9160,0,0,0,0,0,0,0,0,2,186,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1267,288,0,0,1267,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.967001,14.392001,14.379001,7.176000,4.595000,1564,403330715,1564,417790875,14460160,1564,410560795,1267,1267,30611,7862,0,0,0,0,0,0,0,0,3,204,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1268,288,0,0,1268,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.942000,14.392001,13.957001,7.176000,4.433000,1564,453349635,1564,467382955,14033320,1564,460366295,1268,1268,30611,9455,0,0,0,0,0,0,0,0,0,200,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1269,288,0,0,1269,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.910001,14.392001,14.319000,7.176000,4.305000,1564,503376241,1564,517779761,14403520,1564,510578001,1269,1269,30611,8184,0,0,0,0,0,0,0,0,1,190,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1270,288,0,0,1270,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.939001,14.392001,14.145000,7.176000,4.581000,1564,553366721,1564,567591121,14224400,1564,560478921,1270,1270,30611,9160,0,0,0,0,0,0,0,0,2,206,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1271,288,0,0,1271,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.924001,14.392001,14.379001,7.176000,4.315000,1564,603347361,1564,617810081,14462720,1564,610578721,1271,1271,30611,7862,0,0,0,0,0,0,0,0,3,192,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1272,288,0,0,1272,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.917001,14.392001,13.957001,7.176000,4.437000,1564,653302298,1564,667336058,14033760,1564,660319178,1272,1272,30611,9455,0,0,0,0,0,0,0,0,0,196,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1273,288,0,0,1273,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.895000,14.392001,14.320001,7.176000,4.320000,1564,703347738,1564,717748498,14400760,1564,710548118,1273,1273,30611,8184,0,0,0,0,0,0,0,0,1,193,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1274,288,0,0,1274,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.888000,14.392001,14.143001,7.176000,4.358000,1564,753381180,1564,767606500,14225320,1564,760493840,1274,1274,30611,9160,0,0,0,0,0,0,0,0,2,193,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
