Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
19773,288,0,0,19773,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.995001,14.416000,14.274001,11.076000,3.909000,7600,60368027,7600,74722987,14354960,7600,67545507,19773,19773,30611,8184,0,0,0,0,0,0,0,0,1,183,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19774,288,0,0,19774,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.999001,14.416000,14.103001,11.076000,4.159000,7600,110396987,7600,124579347,14182360,7600,117488167,19774,19774,30611,9160,0,0,0,0,0,0,0,0,2,229,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19775,288,0,0,19775,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.972001,14.416000,14.338000,11.076000,4.190000,7600,160391046,7600,174809606,14418560,7600,167600326,19775,19775,30611,7862,0,0,0,0,0,0,0,0,3,218,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19776,288,0,0,19776,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.955001,14.416000,13.882001,11.076000,4.298000,7600,210400406,7600,224360286,13959880,7600,217380346,19776,19776,30611,9455,0,0,0,0,0,0,0,0,0,220,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19777,288,0,0,19777,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.720001,14.416000,14.273001,11.076000,3.762000,7600,260355625,7600,274709665,14354040,7600,267532645,19777,19777,30611,8184,0,0,0,0,0,0,0,0,1,180,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19778,288,0,0,19778,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.762001,14.416000,14.116001,11.076000,3.758000,7600,310362425,7600,324544705,14182280,7600,317453565,19778,19778,30611,9160,0,0,0,0,0,0,0,0,2,189,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19779,288,0,0,19779,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.817000,14.416000,14.338000,11.076000,3.791000,7600,360349865,7600,374769665,14419800,7600,367559765,19779,19779,30611,7862,0,0,0,0,0,0,0,0,3,191,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19780,288,0,0,19780,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.921000,14.416000,13.882001,11.076000,3.874000,7600,410571866,7600,424531226,13959360,7600,417551546,19780,19780,30611,9455,0,0,0,0,0,0,0,0,0,190,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19781,288,0,0,19781,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.013000,14.416000,14.274001,11.076000,3.833000,7600,460347866,7600,474702026,14354160,7600,467524946,19781,19781,30611,8184,0,0,0,0,0,0,0,0,1,177,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19782,288,0,0,19782,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.949000,14.416000,14.174001,11.076000,3.275000,7600,510292472,7600,524475392,14182920,7600,517383932,19782,19782,30611,9160,0,0,0,0,0,0,0,0,2,171,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19783,288,0,0,19783,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.897000,14.416000,14.338000,11.076000,3.763000,7600,560349952,7600,574768912,14418960,7600,567559432,19783,19783,30611,7862,0,0,0,0,0,0,0,0,3,196,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19784,288,0,0,19784,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.900001,14.416000,13.882001,11.076000,3.591000,7600,610434352,7600,624394312,13959960,7600,617414332,19784,19784,30611,9455,0,0,0,0,0,0,0,0,0,192,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19785,288,0,0,19785,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.776001,14.416000,14.275001,11.076000,3.603000,7600,660476711,7600,674831991,14355280,7600,667654351,19785,19785,30611,8184,0,0,0,0,0,0,0,0,1,179,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19786,288,0,0,19786,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.906001,14.416000,14.103001,11.076000,3.956000,7600,710349311,7600,724530991,14181680,7600,717440151,19786,19786,30611,9160,0,0,0,0,0,0,0,0,2,207,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19787,288,0,0,19787,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.974001,14.416000,14.338000,11.076000,3.728000,7600,760177390,7600,774596750,14419360,7600,767387070,19787,19787,30611,7862,0,0,0,0,0,0,0,0,3,172,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19788,288,0,0,19788,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.944001,14.416000,13.881001,11.076000,3.992000,7600,810433830,7600,824392790,13958960,7600,817413310,19788,19788,30611,9455,0,0,0,0,0,0,0,0,0,206,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19789,288,0,0,19789,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.891001,14.416000,14.273001,11.076000,3.923000,7600,860367310,7600,874721670,14354360,7600,867544490,19789,19789,30611,8184,0,0,0,0,0,0,0,0,1,201,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19790,288,0,0,19790,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.722001,14.416000,14.102000,11.076000,3.342000,7600,910512465,7600,924693945,14181480,7600,917603205,19790,19790,30611,9160,0,0,0,0,0,0,0,0,2,146,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19791,288,0,0,19791,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.944001,14.416000,14.338000,11.076000,4.166000,7600,960347505,7600,974766825,14419320,7600,967557165,19791,19791,30611,7862,0,0,0,0,0,0,0,0,3,211,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19792,288,0,0,19792,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.918001,14.416000,13.882001,11.076000,3.893000,7601,10398030,7601,24357990,13959960,7601,17378010,19792,19792,30611,9455,0,0,0,0,0,0,0,0,0,203,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19793,288,0,0,19793,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.818001,14.416000,14.274001,11.076000,3.476000,7601,60348150,7601,74704110,14355960,7601,67526130,19793,19793,30611,8184,0,0,0,0,0,0,0,0,1,181,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19794,288,0,0,19794,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.880001,14.416000,14.150001,11.076000,3.794000,7601,110413950,7601,124596230,14182280,7601,117505090,19794,19794,30611,9160,0,0,0,0,0,0,0,0,2,193,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19795,288,0,0,19795,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.101000,14.416000,14.338000,11.076000,4.062000,7601,160240262,7601,174661022,14420760,7601,167450642,19795,19795,30611,7862,0,0,0,0,0,0,0,0,3,189,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19796,288,0,0,19796,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.932001,14.416000,13.882001,11.076000,3.828000,7601,210433942,7601,224395102,13961160,7601,217414522,19796,19796,30611,9455,0,0,0,0,0,0,0,0,0,201,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19797,288,0,0,19797,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.028000,14.416000,14.274001,11.076000,3.665000,7601,260444422,7601,274798262,14353840,7601,267621342,19797,19797,30611,8184,0,0,0,0,0,0,0,0,1,174,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19798,288,0,0,19798,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.838000,14.416000,14.174001,11.076000,3.471000,7601,310442462,7601,324633502,14191040,7601,317537982,19798,19798,30611,9160,0,0,0,0,0,0,0,0,2,176,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19799,288,0,0,19799,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.920001,14.416000,14.338000,11.076000,3.857000,7601,360348662,7601,374767902,14419240,7601,367558282,19799,19799,30611,7862,0,0,0,0,0,0,0,0,3,193,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19800,288,0,0,19800,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.858001,14.416000,13.882001,11.076000,3.581000,7601,410313424,7601,424272104,13958680,7601,417292764,19800,19800,30611,9455,0,0,0,0,0,0,0,0,0,196,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19801,288,0,0,19801,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.728001,14.416000,14.274001,11.076000,3.517000,7601,460362504,7601,474717784,14355280,7601,467540144,19801,19801,30611,8184,0,0,0,0,0,0,0,0,1,166,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19802,288,0,0,19802,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.163000,14.416000,14.102000,11.076000,3.840000,7601,510357084,7601,524538444,14181360,7601,517447764,19802,19802,30611,9160,0,0,0,0,0,0,0,0,2,185,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19803,288,0,0,19803,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.997001,14.416000,14.338000,11.076000,3.707000,7601,560346324,7601,574766004,14419680,7601,567556164,19803,19803,30611,7862,0,0,0,0,0,0,0,0,3,172,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19804,288,0,0,19804,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.766001,14.416000,13.883000,11.076000,3.704000,7601,610433524,7601,624395484,13961960,7601,617414504,19804,19804,30611,9455,0,0,0,0,0,0,0,0,0,178,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19805,288,0,0,19805,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.000000,14.416000,14.273001,11.076000,3.898000,7601,660490885,7601,674845285,14354400,7601,667668085,19805,19805,30611,8184,0,0,0,0,0,0,0,0,1,178,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19806,288,0,0,19806,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.763000,14.416000,14.102000,11.076000,3.070000,7601,710433485,7601,724615445,14181960,7601,717524465,19806,19806,30611,9160,0,0,0,0,0,0,0,0,2,149,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19807,288,0,0,19807,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.899001,14.416000,14.337001,11.076000,3.761000,7601,760207026,7601,774625306,14418280,7601,767416166,19807,19807,30611,7862,0,0,0,0,0,0,0,0,3,191,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19808,288,0,0,19808,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.845001,14.416000,13.883000,11.076000,3.599000,7601,810433146,7601,824393746,13960600,7601,817413446,19808,19808,30611,9455,0,0,0,0,0,0,0,0,0,183,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19809,288,0,0,19809,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.646001,14.416000,14.274001,11.076000,3.462000,7601,860374266,7601,874728786,14354520,7601,867551526,19809,19809,30611,8184,0,0,0,0,0,0,0,0,1,172,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19810,288,0,0,19810,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.055000,14.416000,14.101001,11.076000,3.591000,7601,910572306,7601,924753706,14181400,7601,917663006,19810,19810,30611,9160,0,0,0,0,0,0,0,0,2,174,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19811,288,0,0,19811,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.916000,14.416000,14.337001,11.076000,3.280000,7601,960348586,7601,974767866,14419280,7601,967558226,19811,19811,30611,7862,0,0,0,0,0,0,0,0,3,157,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19812,288,0,0,19812,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.012001,14.416000,13.925000,11.076000,4.278000,7602,10406262,7602,24366302,13960040,7602,17386282,19812,19812,30611,9455,0,0,0,0,0,0,0,0,0,215,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19813,288,0,0,19813,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.730000,14.416000,14.274001,11.076000,3.453000,7602,60349542,7602,74705182,14355640,7602,67527362,19813,19813,30611,8184,0,0,0,0,0,0,0,0,1,171,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19814,288,0,0,19814,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.787001,14.416000,14.101001,11.076000,3.418000,7602,110349822,7602,124529942,14180120,7602,117439882,19814,19814,30611,9160,0,0,0,0,0,0,0,0,2,169,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19815,288,0,0,19815,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.996000,14.416000,14.338000,11.076000,3.906000,7602,160233149,7602,174653189,14420040,7602,167443169,19815,19815,30611,7862,0,0,0,0,0,0,0,0,3,198,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19816,288,0,0,19816,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.953001,14.416000,13.883000,11.076000,3.790000,7602,210350789,7602,224308829,13958040,7602,217329809,19816,19816,30611,9455,0,0,0,0,0,0,0,0,0,205,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19817,288,0,0,19817,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.889001,14.416000,14.273001,11.076000,3.959000,7602,260355160,7602,274710200,14355040,7602,267532680,19817,19817,30611,8184,0,0,0,0,0,0,0,0,1,195,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19818,288,0,0,19818,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.117001,14.416000,14.101001,11.076000,3.619000,7602,310433480,7602,324615840,14182360,7602,317524660,19818,19818,30611,9160,0,0,0,0,0,0,0,0,2,171,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19819,288,0,0,19819,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.963000,14.416000,14.338000,11.076000,3.487000,7602,360348200,7602,374768200,14420000,7602,367558200,19819,19819,30611,7862,0,0,0,0,0,0,0,0,3,175,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19820,288,0,0,19820,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.792001,14.416000,13.882001,11.076000,3.321000,7602,410517565,7602,424476845,13959280,7602,417497205,19820,19820,30611,9455,0,0,0,0,0,0,0,0,0,171,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19821,288,0,0,19821,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.787001,14.416000,14.273001,11.076000,3.342000,7602,460349445,7602,474703645,14354200,7602,467526545,19821,19821,30611,8184,0,0,0,0,0,0,0,0,1,158,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19822,288,0,0,19822,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.595000,14.416000,14.102000,11.076000,2.907000,7602,510342220,7602,524530380,14188160,7602,517436300,19822,19822,30611,9160,0,0,0,0,0,0,0,0,2,116,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19823,288,0,0,19823,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.118000,14.416000,14.339001,11.076000,4.064000,7602,560347900,7602,574767660,14419760,7602,567557780,19823,19823,30611,7862,0,0,0,0,0,0,0,0,3,191,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19824,288,0,0,19824,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.955001,14.416000,13.882001,11.076000,3.459000,7602,610349100,7602,624309140,13960040,7602,617329120,19824,19824,30611,9455,0,0,0,0,0,0,0,0,0,166,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19825,288,0,0,19825,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.833001,14.416000,14.273001,11.076000,3.857000,7602,660449664,7602,674803264,14353600,7602,667626464,19825,19825,30611,8184,0,0,0,0,0,0,0,0,1,177,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19826,288,0,0,19826,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.001001,14.416000,14.184001,11.076000,3.568000,7602,710431664,7602,724612024,14180360,7602,717521844,19826,19826,30611,9160,0,0,0,0,0,0,0,0,2,161,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19827,288,0,0,19827,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.936001,14.416000,14.338000,11.076000,3.560000,7602,760158623,7602,774579143,14420520,7602,767368883,19827,19827,30611,7862,0,0,0,0,0,0,0,0,3,164,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19828,288,0,0,19828,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.958001,14.416000,13.887001,11.076000,3.949000,7602,810458263,7602,824418143,13959880,7602,817438203,19828,19828,30611,9455,0,0,0,0,0,0,0,0,0,200,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19829,288,0,0,19829,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.941001,14.416000,14.273001,11.076000,3.591000,7602,860346983,7602,874701583,14354600,7602,867524283,19829,19829,30611,8184,0,0,0,0,0,0,0,0,1,174,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19830,288,0,0,19830,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.731001,14.416000,14.116001,11.076000,3.140000,7602,910659658,7602,924841618,14181960,7602,917750638,19830,19830,30611,9160,0,0,0,0,0,0,0,0,2,147,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19831,288,0,0,19831,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.925001,14.416000,14.338000,11.076000,4.019000,7602,960348778,7602,974768298,14419520,7602,967558538,19831,19831,30611,7862,0,0,0,0,0,0,0,0,3,195,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19832,288,0,0,19832,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.924001,14.416000,13.883000,11.076000,3.815000,7603,10340567,7603,24300527,13959960,7603,17320547,19832,19832,30611,9455,0,0,0,0,0,0,0,0,0,188,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19833,288,0,0,19833,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.814001,14.416000,14.274001,11.076000,3.575000,7603,60349887,7603,74704807,14354920,7603,67527347,19833,19833,30611,8184,0,0,0,0,0,0,0,0,1,182,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19834,288,0,0,19834,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.233002,14.416000,14.181001,11.076000,3.988000,7603,110447127,7603,124637807,14190680,7603,117542467,19834,19834,30611,9160,0,0,0,0,0,0,0,0,2,202,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19835,288,0,0,19835,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.051001,14.416000,14.337001,11.076000,4.062000,7603,160243060,7603,174661060,14418000,7603,167452060,19835,19835,30611,7862,0,0,0,0,0,0,0,0,3,184,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19836,288,0,0,19836,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.762001,14.416000,13.882001,11.076000,3.587000,7603,210348100,7603,224308220,13960120,7603,217328160,19836,19836,30611,9455,0,0,0,0,0,0,0,0,0,183,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19837,288,0,0,19837,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.976001,14.416000,14.274001,11.076000,3.650000,7603,260522377,7603,274876497,14354120,7603,267699437,19837,19837,30611,8184,0,0,0,0,0,0,0,0,1,168,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19838,288,0,0,19838,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.624001,14.416000,14.102000,11.076000,2.823000,7603,310349137,7603,324530017,14180880,7603,317439577,19838,19838,30611,9160,0,0,0,0,0,0,0,0,2,118,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19839,288,0,0,19839,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.790001,14.416000,14.339001,11.076000,3.604000,7603,360346657,7603,374766097,14419440,7603,367556377,19839,19839,30611,7862,0,0,0,0,0,0,0,0,3,179,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
